"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","10-November-2016 12:00","29.110","153.400","25.670","150.700"
"Prentiss","10-November-2016 13:00","33.080","149.300","33.080","149.300"
"Prentiss","10-November-2016 14:00","30.130","142.800","32.270","146.600"
"Prentiss","10-November-2016 15:00","28.800","156.200","29.840","146.300"
"Prentiss","10-November-2016 16:00","19.720","156.900","24.290","156.200"
"Prentiss","10-November-2016 17:00","27.330","154.400","23.610","155.200"
"Prentiss","10-November-2016 18:00","27.900","161.500","25.370","160.000"
"Prentiss","10-November-2016 19:00","32.190","174.700","28.880","166.800"
"Prentiss","10-November-2016 20:00","25.940","175.900","26.660","173.700"
"Prentiss","10-November-2016 21:00","23.430","160.000","23.620","169.300"
"Prentiss","10-November-2016 22:00","28.910","173.200","27.970","165.500"
"Prentiss","10-November-2016 23:00","24.520","182.700","25.790","175.700"
"Prentiss","11-November-2016 00:00","15.320","164.900","21.640","179.700"
"Prentiss","11-November-2016 01:00","18.230","171.000","17.580","172.700"
"Prentiss","11-November-2016 02:00","21.450","187.800","23.130","182.700"
"Prentiss","11-November-2016 03:00","2.410","112.600","11.550","180.300"
"Prentiss","11-November-2016 04:00","19.820","200.300","14.290","196.100"
"Prentiss","11-November-2016 05:00","16.110","180.700","13.770","190.300"
"Prentiss","11-November-2016 06:00","21.970","208.200","15.370","196.800"
"Prentiss","11-November-2016 07:00","19.940","207.800","23.100","208.700"
"Prentiss","11-November-2016 08:00","22.940","214.200","21.870","212.000"
"Prentiss","11-November-2016 09:00","21.110","219.900","21.650","215.900"
"Prentiss","11-November-2016 10:00","19.940","228.400","20.840","224.200"
"Prentiss","11-November-2016 11:00","17.050","264.600","18.850","243.900"
"Prentiss","11-November-2016 12:00","17.250","283.600","15.560","279.200"
"Prentiss","11-November-2016 13:00","11.300","296.600","14.000","283.800"
"Prentiss","11-November-2016 14:00","13.160","345.500","11.300","318.900"
"Prentiss","11-November-2016 15:00","9.370","10.490","8.950","21.430"
"Prentiss","11-November-2016 16:00","5.308","105.200","6.969","39.920"
"Prentiss","11-November-2016 17:00","6.084","118.200","6.991","115.300"
"Prentiss","11-November-2016 18:00","8.240","136.900","7.986","133.900"
"Prentiss","11-November-2016 19:00","15.470","193.000","13.770","185.200"
"Prentiss","11-November-2016 20:00","15.040","184.100","16.030","187.900"
"Prentiss","11-November-2016 21:00","8.210","123.500","7.798","152.300"
"Prentiss","11-November-2016 22:00","10.670","128.800","7.559","88.600"
"Prentiss","11-November-2016 23:00","10.920","127.800","10.740","124.600"
"Prentiss","12-November-2016 00:00","11.290","140.000","11.500","135.000"
"Prentiss","12-November-2016 01:00","10.300","95.000","10.290","121.400"
"Prentiss","12-November-2016 02:00","8.220","139.800","10.310","133.700"
"Prentiss","12-November-2016 03:00","3.572","49.800","4.446","60.410"
"Prentiss","12-November-2016 04:00","7.000","122.600","6.466","98.300"
"Prentiss","12-November-2016 05:00","12.110","138.900","9.500","120.000"
"Prentiss","12-November-2016 06:00","13.220","156.500","13.490","144.600"
"Prentiss","12-November-2016 07:00","2.938","224.700","7.637","183.000"
"Prentiss","12-November-2016 08:00","10.300","234.000","4.542","197.300"
"Prentiss","12-November-2016 09:00","13.440","238.500","12.870","242.400"
"Prentiss","12-November-2016 10:00","15.310","234.000","13.790","238.500"
"Prentiss","12-November-2016 11:00","10.140","244.000","12.250","239.600"
"Prentiss","12-November-2016 12:00","10.990","248.300","11.590","233.900"
"Prentiss","12-November-2016 13:00","9.050","283.300","8.470","264.500"
"Prentiss","12-November-2016 14:00","7.676","281.200","9.100","268.800"
"Prentiss","12-November-2016 15:00","11.380","285.700","10.600","269.600"
"Prentiss","12-November-2016 16:00","17.400","324.700","15.110","304.500"
"Prentiss","12-November-2016 17:00","21.910","227.700","17.570","288.600"
"Prentiss","12-November-2016 18:00","11.890","0.217","10.690","302.500"
"Prentiss","12-November-2016 19:00","14.130","320.800","14.260","328.100"
"Prentiss","12-November-2016 20:00","13.030","322.700","14.270","321.800"
"Prentiss","12-November-2016 21:00","10.640","263.900","10.520","288.000"
"Prentiss","12-November-2016 22:00","11.790","277.600","12.150","266.200"
"Prentiss","12-November-2016 23:00","11.860","268.100","11.530","275.500"
"Prentiss","13-November-2016 00:00","11.600","264.600","11.360","258.400"
"Prentiss","13-November-2016 01:00","15.460","237.000","14.230","250.700"
"Prentiss","13-November-2016 02:00","14.990","251.400","14.390","251.000"
"Prentiss","13-November-2016 03:00","12.060","255.400","13.680","257.600"
"Prentiss","13-November-2016 04:00","15.110","250.700","15.430","238.700"
"Prentiss","13-November-2016 05:00","11.080","252.300","13.640","252.400"
"Prentiss","13-November-2016 06:00","12.660","251.500","12.300","259.300"
"Prentiss","13-November-2016 07:00","8.940","276.200","11.520","266.900"
"Prentiss","13-November-2016 08:00","12.080","255.400","10.760","279.500"
"Prentiss","13-November-2016 09:00","15.270","235.600","15.100","230.200"
"Prentiss","13-November-2016 10:00","11.120","245.200","13.830","237.700"
"Prentiss","13-November-2016 11:00","9.560","262.800","10.010","250.700"
"Prentiss","13-November-2016 12:00","12.190","227.600","11.270","225.400"
"Prentiss","13-November-2016 13:00","13.340","200.200","11.860","207.000"
"Prentiss","13-November-2016 14:00","10.120","189.500","11.270","196.400"
"Prentiss","13-November-2016 15:00","8.970","163.400","9.870","183.400"
"Prentiss","13-November-2016 16:00","11.390","172.800","10.070","172.200"
"Prentiss","13-November-2016 17:00","12.870","178.500","10.390","168.700"
"Prentiss","13-November-2016 18:00","15.420","180.600","15.160","180.000"
"Prentiss","13-November-2016 19:00","15.460","192.100","13.550","182.400"
"Prentiss","13-November-2016 20:00","10.790","204.400","14.470","202.400"
"Prentiss","13-November-2016 21:00","17.020","222.700","13.130","215.600"
"Prentiss","13-November-2016 22:00","17.940","234.300","17.490","227.000"
"Prentiss","13-November-2016 23:00","13.420","266.400","13.830","254.100"
"Prentiss","14-November-2016 00:00","12.460","247.100","14.250","255.400"
"Prentiss","14-November-2016 01:00","11.520","274.000","10.210","259.900"
"Prentiss","14-November-2016 02:00","14.630","227.900","15.420","241.400"
"Prentiss","14-November-2016 03:00","13.400","230.800","13.440","225.800"
"Prentiss","14-November-2016 04:00","10.220","238.200","12.610","223.300"
"Prentiss","14-November-2016 05:00","12.770","247.500","10.700","253.100"
"Prentiss","14-November-2016 06:00","12.280","248.900","13.960","240.400"
"Prentiss","14-November-2016 07:00","10.800","268.400","10.900","270.200"
"Prentiss","14-November-2016 08:00","14.060","278.900","12.720","286.400"
"Prentiss","14-November-2016 09:00","11.550","291.600","13.470","277.700"
"Prentiss","14-November-2016 10:00","7.468","264.900","8.910","288.500"
"Prentiss","14-November-2016 11:00","12.160","253.800","10.720","260.900"
"Prentiss","14-November-2016 12:00","10.070","286.600","11.480","267.800"
"Prentiss","14-November-2016 13:00","17.870","343.700","14.960","330.000"
"Prentiss","14-November-2016 14:00","20.170","347.500","21.090","349.200"
"Prentiss","14-November-2016 15:00","22.160","346.700","19.960","351.400"
"Prentiss","14-November-2016 16:00","15.140","326.600","18.580","337.300"
"Prentiss","14-November-2016 17:00","15.180","308.400","17.460","312.400"
"Prentiss","14-November-2016 18:00","8.370","273.700","9.940","296.200"
"Prentiss","14-November-2016 19:00","11.600","265.200","11.140","273.800"
"Prentiss","14-November-2016 20:00","12.170","255.300","12.190","259.100"
"Prentiss","14-November-2016 21:00","13.000","284.400","14.150","260.000"
"Prentiss","14-November-2016 22:00","9.570","269.100","11.410","272.900"
"Prentiss","14-November-2016 23:00","10.780","272.000","9.980","264.800"
"Prentiss","15-November-2016 00:00","9.910","289.400","11.110","281.200"
"Prentiss","15-November-2016 01:00","10.150","245.400","11.190","247.900"
"Prentiss","15-November-2016 02:00","16.210","221.900","14.040","232.800"
"Prentiss","15-November-2016 03:00","15.640","229.300","15.470","230.800"
"Prentiss","15-November-2016 04:00","13.960","220.500","14.690","225.600"
"Prentiss","15-November-2016 05:00","3.622","85.300","7.457","222.500"
"Prentiss","15-November-2016 06:00","7.465","120.700","4.951","133.300"
"Prentiss","15-November-2016 07:00","7.100","115.900","7.879","116.400"
"Prentiss","15-November-2016 08:00","5.493","159.300","6.904","136.500"
"Prentiss","15-November-2016 09:00","10.710","126.500","9.140","146.000"
"Prentiss","15-November-2016 10:00","10.980","178.100","11.190","148.400"
"Prentiss","15-November-2016 11:00","10.340","122.700","10.940","138.400"
"Prentiss","15-November-2016 12:00","17.460","122.100","13.370","117.500"
"Prentiss","15-November-2016 13:00","15.600","124.600","15.500","126.000"
"Prentiss","15-November-2016 14:00","11.010","132.900","12.740","130.500"
"Prentiss","15-November-2016 15:00","5.629","146.800","6.776","138.900"
"Prentiss","15-November-2016 16:00","4.855","43.680","2.709","68.300"
"Prentiss","15-November-2016 17:00","10.580","72.510","8.400","83.200"
"Prentiss","15-November-2016 18:00","13.470","74.810","13.170","70.700"
"Prentiss","15-November-2016 19:00","11.640","62.050","14.490","76.800"
"Prentiss","15-November-2016 20:00","12.290","75.110","11.730","63.600"
"Prentiss","15-November-2016 21:00","9.460","346.900","10.200","39.150"
"Prentiss","15-November-2016 22:00","12.590","359.200","11.660","353.200"
"Prentiss","15-November-2016 23:00","17.690","14.480","15.810","11.020"
"Prentiss","16-November-2016 00:00","17.780","11.130","17.560","12.730"
"Prentiss","16-November-2016 01:00","17.360","22.010","16.660","13.620"
"Prentiss","16-November-2016 02:00","12.690","359.900","14.300","10.110"
"Prentiss","16-November-2016 03:00","12.100","359.000","12.570","1.747"
"Prentiss","16-November-2016 04:00","7.599","308.800","9.860","336.500"
"Prentiss","16-November-2016 05:00","9.120","343.500","8.400","327.700"
"Prentiss","16-November-2016 06:00","6.360","309.600","7.219","320.900"
"Prentiss","16-November-2016 07:00","5.733","291.500","6.258","302.000"
"Prentiss","16-November-2016 08:00","6.157","290.500","5.621","292.100"
"Prentiss","16-November-2016 09:00","7.749","282.600","6.315","284.100"
"Prentiss","16-November-2016 10:00","5.802","295.400","6.237","291.800"
"Prentiss","16-November-2016 11:00","6.773","277.900","6.613","298.500"
"Prentiss","16-November-2016 12:00","7.183","270.600","7.071","280.500"
"Prentiss","16-November-2016 13:00","9.640","267.700","7.703","272.500"
"Prentiss","16-November-2016 14:00","10.250","261.100","11.190","264.800"
"Prentiss","16-November-2016 15:00","4.995","307.000","7.699","278.500"
"Prentiss","16-November-2016 16:00","3.732","312.300","3.851","322.200"
"Prentiss","16-November-2016 17:00","1.070","293.800","2.918","295.300"
"Prentiss","16-November-2016 18:00","0.355","294.200","0.493","294.300"
"Prentiss","16-November-2016 19:00","2.226","92.200","2.112","68.040"
"Prentiss","16-November-2016 20:00","0.000","143.200","0.946","141.400"
"Prentiss","16-November-2016 21:00","3.445","30.600","3.220","20.180"
"Prentiss","16-November-2016 22:00","4.367","0.721","3.598","12.380"
"Prentiss","16-November-2016 23:00","9.450","356.000","7.994","353.500"
"Prentiss","17-November-2016 00:00","7.491","352.300","7.921","357.800"
"Prentiss","17-November-2016 01:00","12.860","345.700","11.780","346.400"
"Prentiss","17-November-2016 02:00","12.970","332.600","13.240","339.200"
"Prentiss","17-November-2016 03:00","13.330","355.200","14.150","350.900"
"Prentiss","17-November-2016 04:00","11.180","334.300","11.880","340.000"
"Prentiss","17-November-2016 05:00","15.570","358.500","14.690","349.200"
"Prentiss","17-November-2016 06:00","16.150","354.800","16.180","357.600"
"Prentiss","17-November-2016 07:00","11.840","1.983","13.730","357.400"
"Prentiss","17-November-2016 08:00","12.310","18.540","12.950","4.270"
"Prentiss","17-November-2016 09:00","12.620","354.800","13.000","0.932"
"Prentiss","17-November-2016 10:00","10.650","3.172","12.070","357.800"
"Prentiss","17-November-2016 11:00","10.700","6.466","11.510","2.161"
"Prentiss","17-November-2016 12:00","14.070","19.040","13.190","12.860"
"Prentiss","17-November-2016 13:00","5.640","333.500","9.680","1.935"
"Prentiss","17-November-2016 14:00","6.743","326.700","2.495","1.369"
"Prentiss","17-November-2016 15:00","8.400","330.100","7.739","341.300"
"Prentiss","17-November-2016 16:00","5.027","10.400","4.935","317.000"
"Prentiss","17-November-2016 17:00","4.246","102.700","4.479","0.291"
"Prentiss","17-November-2016 18:00","2.919","66.690","2.744","44.850"
"Prentiss","17-November-2016 19:00","8.590","137.300","6.276","144.400"
"Prentiss","17-November-2016 20:00","7.718","157.000","8.140","135.200"
"Prentiss","17-November-2016 21:00","7.203","105.800","8.740","119.400"
"Prentiss","17-November-2016 22:00","8.550","128.100","7.200","127.800"
"Prentiss","17-November-2016 23:00","9.690","128.400","9.350","122.600"
"Prentiss","18-November-2016 00:00","10.200","110.300","9.350","118.900"
"Prentiss","18-November-2016 01:00","11.630","120.200","13.310","114.700"
"Prentiss","18-November-2016 02:00","15.910","132.300","14.320","128.400"
"Prentiss","18-November-2016 03:00","12.890","134.900","13.760","136.000"
"Prentiss","18-November-2016 04:00","14.740","131.900","14.510","134.600"
"Prentiss","18-November-2016 05:00","16.630","138.200","16.560","138.500"
"Prentiss","18-November-2016 06:00","10.610","153.600","12.180","141.700"
"Prentiss","18-November-2016 07:00","9.610","146.400","10.170","154.900"
"Prentiss","18-November-2016 08:00","10.740","128.500","10.880","134.800"
"Prentiss","18-November-2016 09:00","16.960","122.500","11.770","104.500"
"Prentiss","18-November-2016 10:00","11.190","135.000","12.190","131.500"
"Prentiss","18-November-2016 11:00","15.050","140.800","13.230","140.900"
"Prentiss","18-November-2016 12:00","11.430","156.600","13.340","149.400"
"Prentiss","18-November-2016 13:00","12.610","147.300","13.190","144.800"
"Prentiss","18-November-2016 14:00","13.350","163.400","14.010","152.300"
"Prentiss","18-November-2016 15:00","11.020","148.200","12.140","161.400"
"Prentiss","18-November-2016 16:00","14.600","145.200","12.150","141.500"
"Prentiss","18-November-2016 17:00","10.140","164.400","11.930","150.900"
"Prentiss","18-November-2016 18:00","13.640","144.700","10.970","159.100"
"Prentiss","18-November-2016 19:00","13.960","148.800","14.830","157.500"
"Prentiss","18-November-2016 20:00","15.340","151.500","15.850","155.400"
"Prentiss","18-November-2016 21:00","16.600","161.100","16.960","162.100"
"Prentiss","18-November-2016 22:00","11.990","151.300","15.330","158.600"
"Prentiss","18-November-2016 23:00","18.930","151.200","18.510","153.000"
"Prentiss","19-November-2016 00:00","20.400","136.200","17.900","135.000"
"Prentiss","19-November-2016 01:00","19.480","139.700","22.210","141.300"
"Prentiss","19-November-2016 02:00","19.370","138.900","19.850","142.100"
"Prentiss","19-November-2016 03:00","21.970","152.000","22.640","148.800"
"Prentiss","19-November-2016 04:00","19.830","150.800","23.520","147.900"
"Prentiss","19-November-2016 05:00","20.560","144.300","17.610","148.400"
"Prentiss","19-November-2016 06:00","17.820","134.900","21.570","143.200"
"Prentiss","19-November-2016 07:00","21.550","138.500","21.940","135.500"
"Prentiss","19-November-2016 08:00","26.750","135.900","24.800","137.800"
"Prentiss","19-November-2016 09:00","22.820","134.200","24.400","135.900"
"Prentiss","19-November-2016 10:00","18.910","145.100","20.970","143.700"
"Prentiss","19-November-2016 11:00","26.050","129.800","24.520","136.800"
"Prentiss","19-November-2016 12:00","24.630","136.500","25.930","141.200"
"Prentiss","19-November-2016 13:00","19.940","127.700","23.170","129.100"
"Prentiss","19-November-2016 14:00","22.180","120.500","18.780","129.000"
"Prentiss","19-November-2016 15:00","22.150","120.900","21.650","118.000"
"Prentiss","19-November-2016 16:00","22.290","117.400","20.790","117.500"
"Prentiss","19-November-2016 17:00","15.680","128.100","18.550","123.200"
"Prentiss","19-November-2016 18:00","13.780","136.100","16.630","125.400"
"Prentiss","19-November-2016 19:00","9.860","110.600","13.090","116.900"
"Prentiss","19-November-2016 20:00","6.638","104.600","7.725","105.500"
"Prentiss","19-November-2016 21:00","4.787","90.000","5.750","101.700"
"Prentiss","19-November-2016 22:00","4.572","74.470","6.125","70.920"
"Prentiss","19-November-2016 23:00","0.666","77.870","3.781","79.100"
"Prentiss","20-November-2016 00:00","0.956","73.240","2.468","66.900"
"Prentiss","20-November-2016 01:00","1.356","245.700","2.537","148.500"
"Prentiss","20-November-2016 02:00","3.123","355.300","3.009","320.700"
"Prentiss","20-November-2016 03:00","1.582","321.400","2.008","272.500"
"Prentiss","20-November-2016 04:00","1.988","229.700","4.314","240.900"
"Prentiss","20-November-2016 05:00","3.425","188.600","2.397","202.800"
"Prentiss","20-November-2016 06:00","5.324","122.400","3.236","146.700"
"Prentiss","20-November-2016 07:00","8.120","156.600","7.459","142.600"
"Prentiss","20-November-2016 08:00","9.500","144.400","8.380","144.900"
"Prentiss","20-November-2016 09:00","13.690","152.000","12.260","144.300"
"Prentiss","20-November-2016 10:00","9.550","155.300","12.500","148.000"
"Prentiss","20-November-2016 11:00","14.300","140.400","11.520","151.800"
"Prentiss","20-November-2016 12:00","12.470","162.200","13.190","146.600"
"Prentiss","20-November-2016 13:00","14.350","152.400","12.420","156.700"
"Prentiss","20-November-2016 14:00","11.610","153.300","12.320","151.000"
"Prentiss","20-November-2016 15:00","8.100","150.300","10.520","153.500"
"Prentiss","20-November-2016 16:00","12.850","146.400","11.680","142.500"
"Prentiss","20-November-2016 17:00","16.890","140.600","17.810","139.400"
"Prentiss","20-November-2016 18:00","16.690","138.200","16.430","138.600"
"Prentiss","20-November-2016 19:00","16.030","137.300","16.360","136.200"
"Prentiss","20-November-2016 20:00","17.120","129.600","15.890","132.200"
"Prentiss","20-November-2016 21:00","12.980","137.800","14.500","136.700"
"Prentiss","20-November-2016 22:00","11.430","136.300","12.710","136.900"
"Prentiss","20-November-2016 23:00","10.350","134.200","10.930","131.800"
"Prentiss","21-November-2016 00:00","6.076","130.100","8.050","135.700"
"Prentiss","21-November-2016 01:00","0.129","143.200","3.921","142.400"
"Prentiss","21-November-2016 02:00","3.333","144.700","2.085","145.700"
"Prentiss","21-November-2016 03:00","0.001","144.500","1.976","144.600"
"Prentiss","21-November-2016 04:00","4.685","148.500","2.745","147.000"
"Prentiss","21-November-2016 05:00","6.730","302.600","8.840","303.000"
"Prentiss","21-November-2016 06:00","7.585","292.300","8.140","295.900"
"Prentiss","21-November-2016 07:00","9.270","324.500","8.250","314.200"
"Prentiss","21-November-2016 08:00","3.610","","",""
"Prentiss","21-November-2016 09:00","1.870","","",""
"Prentiss","21-November-2016 10:00","2.100","","",""
"Prentiss","21-November-2016 11:00","1.330","","",""
"Prentiss","21-November-2016 12:00","1.510","","",""
"Prentiss","21-November-2016 13:00","1.580","","",""
"Prentiss","21-November-2016 14:00","1.420","","",""
"Prentiss","21-November-2016 15:00","2.100","","",""
"Prentiss","21-November-2016 16:00","1.510","","",""
"Prentiss","21-November-2016 17:00","2.140","","",""
"Prentiss","21-November-2016 18:00","2.240","","",""
"Prentiss","21-November-2016 19:00","2.190","","",""
"Prentiss","21-November-2016 20:00","2.810","","",""
"Prentiss","21-November-2016 21:00","2.430","","",""
"Prentiss","21-November-2016 22:00","2.630","","",""
"Prentiss","21-November-2016 23:00","1.700","","",""
"Prentiss","22-November-2016 00:00","1.850","","",""
"Prentiss","22-November-2016 01:00","2.380","","",""
"Prentiss","22-November-2016 02:00","4.320","","",""
"Prentiss","22-November-2016 03:00","3.660","","",""
"Prentiss","22-November-2016 04:00","2.280","","",""
"Prentiss","22-November-2016 05:00","1.990","","",""
"Prentiss","22-November-2016 06:00","0.410","","",""
"Prentiss","22-November-2016 07:00","0.820","","",""
"Prentiss","22-November-2016 08:00","1.800","","",""
"Prentiss","22-November-2016 09:00","3.050","","",""
"Prentiss","22-November-2016 10:00","3.720","","",""
"Prentiss","22-November-2016 11:00","3.680","","",""
"Prentiss","22-November-2016 12:00","4.200","","",""
"Prentiss","22-November-2016 13:00","3.810","","",""
"Prentiss","22-November-2016 14:00","4.170","","",""
"Prentiss","22-November-2016 15:00","6.150","","",""
"Prentiss","22-November-2016 16:00","6.790","","",""
"Prentiss","22-November-2016 17:00","8.630","","",""
"Prentiss","22-November-2016 18:00","6.500","","",""
"Prentiss","22-November-2016 19:00","8.540","","",""
"Prentiss","22-November-2016 20:00","8.230","","",""
"Prentiss","22-November-2016 21:00","7.660","","",""
"Prentiss","22-November-2016 22:00","9.390","","",""
"Prentiss","22-November-2016 23:00","11.050","","",""
"Prentiss","23-November-2016 00:00","8.350","","",""
"Prentiss","23-November-2016 01:00","10.970","","",""
"Prentiss","23-November-2016 02:00","9.590","","",""
"Prentiss","23-November-2016 03:00","8.060","","",""
"Prentiss","23-November-2016 04:00","8.520","","",""
"Prentiss","23-November-2016 05:00","8.590","","",""
"Prentiss","23-November-2016 06:00","5.710","","",""
"Prentiss","23-November-2016 07:00","10.080","","",""
"Prentiss","23-November-2016 08:00","2.220","","",""
"Prentiss","23-November-2016 09:00","2.330","","",""
"Prentiss","23-November-2016 10:00","2.780","","",""
"Prentiss","23-November-2016 11:00","3.890","","",""
"Prentiss","23-November-2016 12:00","2.430","","",""
"Prentiss","23-November-2016 13:00","4.280","","",""
"Prentiss","23-November-2016 14:00","2.870","","",""
"Prentiss","23-November-2016 15:00","1.600","","",""
"Prentiss","23-November-2016 16:00","0.860","","",""
"Prentiss","23-November-2016 17:00","2.000","","",""
"Prentiss","23-November-2016 18:00","1.280","","",""
"Prentiss","23-November-2016 19:00","0.780","","",""
"Prentiss","23-November-2016 20:00","2.650","","",""
"Prentiss","23-November-2016 21:00","0.480","","",""
"Prentiss","23-November-2016 22:00","1.980","","",""
"Prentiss","23-November-2016 23:00","4.470","","",""
"Prentiss","24-November-2016 00:00","1.750","","",""
"Prentiss","24-November-2016 01:00","3.930","","",""
"Prentiss","24-November-2016 02:00","3.260","","",""
"Prentiss","24-November-2016 03:00","3.110","","",""
"Prentiss","24-November-2016 04:00","2.220","","",""
"Prentiss","24-November-2016 05:00","3.030","","",""
"Prentiss","24-November-2016 06:00","1.040","","",""
"Prentiss","24-November-2016 07:00","19.330","214.900","16.480","220.200"
"Prentiss","24-November-2016 08:00","12.810","193.300","15.630","209.700"
"Prentiss","24-November-2016 09:00","6.660","187.700","7.332","159.200"
"Prentiss","24-November-2016 10:00","7.824","180.200","7.366","182.500"
"Prentiss","24-November-2016 11:00","6.129","145.200","13.730","186.900"
"Prentiss","24-November-2016 12:00","7.067","137.500","6.731","126.100"
"Prentiss","24-November-2016 13:00","10.240","168.400","7.370","138.400"
"Prentiss","24-November-2016 14:00","9.380","150.300","9.640","164.200"
"Prentiss","24-November-2016 15:00","12.900","145.200","10.020","139.100"
"Prentiss","24-November-2016 16:00","18.450","155.600","18.630","157.300"
"Prentiss","24-November-2016 17:00","20.500","162.500","20.430","162.900"
"Prentiss","24-November-2016 18:00","26.900","177.400","25.510","171.200"
"Prentiss","24-November-2016 19:00","17.750","171.300","20.490","175.600"
"Prentiss","24-November-2016 20:00","13.160","170.300","14.900","174.500"
"Prentiss","24-November-2016 21:00","15.810","185.400","17.120","180.500"
"Prentiss","24-November-2016 22:00","17.680","189.900","16.470","186.100"
"Prentiss","24-November-2016 23:00","16.460","180.800","17.990","181.300"
"Prentiss","25-November-2016 00:00","25.390","202.700","19.640","202.900"
"Prentiss","25-November-2016 01:00","24.770","207.100","24.140","206.800"
"Prentiss","25-November-2016 02:00","15.490","199.200","21.590","206.200"
"Prentiss","25-November-2016 03:00","23.020","189.000","21.770","189.300"
"Prentiss","25-November-2016 04:00","22.510","188.700","22.210","192.500"
"Prentiss","25-November-2016 05:00","20.340","183.100","14.380","179.200"
"Prentiss","25-November-2016 06:00","12.010","162.400","14.640","178.800"
"Prentiss","25-November-2016 07:00","18.320","174.300","12.910","167.200"
"Prentiss","25-November-2016 08:00","21.890","185.600","21.630","185.300"
"Prentiss","25-November-2016 09:00","17.460","187.700","17.310","187.000"
"Prentiss","25-November-2016 10:00","22.830","196.100","21.090","191.700"
"Prentiss","25-November-2016 11:00","20.150","211.000","20.930","202.700"
"Prentiss","25-November-2016 12:00","14.080","203.000","16.780","205.900"
"Prentiss","25-November-2016 13:00","14.790","225.100","12.630","204.200"
"Prentiss","25-November-2016 14:00","9.760","273.000","12.940","244.200"
"Prentiss","25-November-2016 15:00","15.240","253.800","10.350","271.900"
"Prentiss","25-November-2016 16:00","20.160","307.200","15.950","274.500"
"Prentiss","25-November-2016 17:00","20.500","324.100","23.210","322.200"
"Prentiss","25-November-2016 18:00","14.800","296.700","17.010","311.500"
"Prentiss","25-November-2016 19:00","14.650","285.700","16.410","305.400"
"Prentiss","25-November-2016 20:00","15.060","279.800","16.210","281.800"
"Prentiss","25-November-2016 21:00","14.880","283.900","15.040","280.800"
"Prentiss","25-November-2016 22:00","11.700","251.800","12.970","266.400"
"Prentiss","25-November-2016 23:00","17.180","228.000","15.740","229.500"
"Prentiss","26-November-2016 00:00","13.160","201.500","14.170","216.200"
"Prentiss","26-November-2016 01:00","19.330","203.500","18.300","202.400"
"Prentiss","26-November-2016 02:00","19.920","207.900","20.920","206.300"
"Prentiss","26-November-2016 03:00","23.760","200.300","22.500","202.400"
"Prentiss","26-November-2016 04:00","16.380","156.300","18.540","184.100"
"Prentiss","26-November-2016 05:00","7.051","123.400","11.650","143.800"
"Prentiss","26-November-2016 06:00","14.210","143.000","10.910","136.900"
"Prentiss","26-November-2016 07:00","9.220","133.900","11.620","134.500"
"Prentiss","26-November-2016 08:00","14.740","144.600","12.630","141.500"
"Prentiss","26-November-2016 09:00","14.620","120.400","14.440","130.500"
"Prentiss","26-November-2016 10:00","15.040","122.700","13.830","119.600"
"Prentiss","26-November-2016 11:00","10.650","115.300","13.750","119.700"
"Prentiss","26-November-2016 12:00","14.800","116.800","13.880","112.000"
"Prentiss","26-November-2016 13:00","15.880","106.800","16.000","112.100"
"Prentiss","26-November-2016 14:00","14.640","102.400","13.620","108.500"
"Prentiss","26-November-2016 15:00","13.480","111.400","13.490","109.100"
"Prentiss","26-November-2016 16:00","7.969","93.300","10.580","107.900"
"Prentiss","26-November-2016 17:00","8.930","59.530","8.930","80.500"
"Prentiss","26-November-2016 18:00","9.340","49.630","9.240","60.980"
"Prentiss","26-November-2016 19:00","7.027","48.720","8.720","51.500"
"Prentiss","26-November-2016 20:00","7.002","32.130","7.780","42.120"
"Prentiss","26-November-2016 21:00","7.896","297.100","5.583","344.400"
"Prentiss","26-November-2016 22:00","13.570","299.500","9.540","291.800"
"Prentiss","26-November-2016 23:00","19.730","305.900","15.940","303.100"
"Prentiss","27-November-2016 00:00","14.210","313.800","15.240","315.600"
"Prentiss","27-November-2016 01:00","18.750","319.200","15.170","314.000"
"Prentiss","27-November-2016 02:00","15.620","321.600","16.140","320.000"
"Prentiss","27-November-2016 03:00","19.190","318.900","18.450","321.800"
"Prentiss","27-November-2016 04:00","13.580","316.000","16.800","322.200"
"Prentiss","27-November-2016 05:00","13.620","303.300","15.220","309.100"
"Prentiss","27-November-2016 06:00","8.890","291.700","9.560","301.200"
"Prentiss","27-November-2016 07:00","10.470","306.900","9.580","304.900"
"Prentiss","27-November-2016 08:00","11.280","321.800","10.290","317.400"
"Prentiss","27-November-2016 09:00","9.410","314.000","9.220","305.400"
"Prentiss","27-November-2016 10:00","3.927","303.600","6.194","301.200"
"Prentiss","27-November-2016 11:00","3.800","266.100","4.530","295.800"
"Prentiss","27-November-2016 12:00","6.045","302.800","5.974","298.000"
"Prentiss","27-November-2016 13:00","2.871","282.300","5.206","306.500"
"Prentiss","27-November-2016 14:00","8.950","333.600","7.279","323.800"
"Prentiss","27-November-2016 15:00","7.285","347.600","9.610","337.100"
"Prentiss","27-November-2016 16:00","8.650","350.800","7.141","349.700"
"Prentiss","27-November-2016 17:00","8.290","4.045","7.944","355.600"
"Prentiss","27-November-2016 18:00","11.190","336.900","10.400","347.700"
